"﻿""ï»¿${0}""",,
"Insufficient Quantity. Item ${0} has only ${1} quantities available. you selected ${2}","UtilstrÃƒÂ¦kkelig mÃƒÂ¦ngde. Vare ${0} har kun ${1} mÃƒÂ¦ngder tilgÃƒÂ¦ngelige. du valgte ${2}",
Int,Int,
"Integration Error Log",,
Interested,,
"Intergrated Tax","Integreret skat",
"Internal Precision","Intern prÃƒÂ¦cision",
"Invalid HSN Code.",,
"Invalid Key Error","Ugyldig nÃƒÂ¸glefejl",
"Invalid Quantity for Item ${0}","Ugyldig mÃƒÂ¦ngde for vare ${0}",
"Invalid barcode value ${0}.","Ugyldig stregkodevÃƒÂ¦rdi ${0}.",
"Invalid value ${0} for ${1}","Ugyldig vÃƒÂ¦rdi ${0} for ${1}",
"Invalid value found for ${0}","Ugyldig vÃƒÂ¦rdi fundet for ${0}",
Inventory,Lager,
"Inventory Items",,
"Inventory Settings",Lagerindstillinger,
Investments,Investeringer,
Invoice,Faktura,
"Invoice Created","Faktura oprettet",
"Invoice Date",Fakturadato,
"Invoice Item",Fakturavare,
"Invoice No","Faktura nr",
"Invoice No.","Faktura nr.",
"Invoice Value",FakturavÃƒÂ¦rdi,
Invoices,Fakturaer,
Is,Er,
"Is Coupon Code Based",,
"Is Custom","Er tilpasset",
"Is Empty","Er tom",
"Is Enabled",,
"Is Group","Er gruppe",
"Is Landscape","Er landskab",
"Is Not","Er ikke",
"Is Not Empty","Er ikke tom",
"Is POS Shift Open","Er POS-skift ÃƒÂ¥ben",
"Is Price List Enabled","Er prisliste aktiveret",
"Is Pricing Rule Enabled",,
"Is Recursive",,
"Is Required","Er pÃƒÂ¥krÃƒÂ¦vet",
"Is Sync Enabled",,
"Is Whole","Er hel",
Item,Vare,
"Item ${0} has Zero Quantity","Vare ${0} har nul mÃƒÂ¦ngde",
"Item ${0} is a batched item","Vare ${0} er en batchvare",
"Item ${0} is not a batched item","Vare ${0} er ikke en batchvare",
"Item ${0} is out of stock (quantity is zero)",,
"Item ${0} not found",,
"Item ${0} not in Stock","Vare ${0} ikke pÃƒÂ¥ lager",
"Item ${0} only has ${1} Quantity",,
"Item ${0} only has ${1} Quantity in batch ${2}",,
"Item Code",,
"Item Code Digits",,
"Item Description",Varebeskrivelse,
"Item Discounts","Vare rabatter",
"Item Enquiry",,
"Item Group",,
"Item Name",Varenavn,
"Item Prices",Varepriser,
"Item Visibility",,
"Item enquiry submitted",,
"Item with From location not found","Vare med Fra-sted ikke fundet",
"Item with To location not found","Vare med Til-sted ikke fundet",
"Item with barcode ${0} not found.","Vare med stregkode ${0} ikke fundet.",
ItemCode,,
Items,Varer,
Jan,,
January,Januar,
"John Doe","John Doe",
"Journal Entries",JournalfÃƒÂ¸ringer,
"Journal Entry",JournalfÃƒÂ¸ring,
"Journal Entry Account",JournalfÃƒÂ¸ringskonto,
"Journal Entry Number Series",JournalfÃƒÂ¸ringsnummer-serie,
"Journal Entry Print Template","Udskabelon til journalfÃƒÂ¸ring",
Jul,,
July,Juli,
Jun,,
June,Juni,
"Key Hints",NÃƒÂ¸glehints,
Kg,Kg,
Label,Etiket,
Language,Sprog,
"Last Name",,
Late,,
Lead,,
"Leave Application",,
"Leave Applications",,
"Left Index","Venstre indeks",
"Legal Deadline",,
"Legal Expenses","Juridiske udgifter",
"Less Filters","FÃƒÂ¦rre filtre",
"Less Than","Mindre end",
Liability,Forpligtelse,
Limit,BegrÃƒÂ¦ns,
Link,Link,
"Link Validation Error","Link valideringsfejl",
"Linked Entries","KÃƒÂ¦dede poster",
List,Liste,
"List View",Listevisning,
"Load an existing company from your computer","IndlÃƒÂ¦s en eksisterende virksomhed fra din computer",
"Loading Report...","IndlÃƒÂ¦ser rapport...",
"Loading instance...","IndlÃƒÂ¦ser instans...",
Loading...,IndlÃƒÂ¦ser...,
"Loans (Liabilities)","LÃƒÂ¥n (passiver)",
"Loans and Advances (Assets)","LÃƒÂ¥n og forskud (aktiver)",
Locale,Lokalitet,
Location,Sted,
"Location Name",Stedsnavn,
Logo,Logo,
"Loyalty Point Entry",,
"Loyalty Points",,
"Loyalty Points Redemption",,
"Loyalty Program",,
"Loyalty Program Tier",,
"Loyalty program has expired and cannot be applied",,
"Loyalty program has expired or reached maximum usage",,
MISSING_NIN,,
"Make Entry","Foretag indtastning",
"Make Payment On Submit","Foretag betaling ved indsendelse",
"Make Purchase Receipt On Submit","Udsted kÃƒÂ¸bskvittering ved indsendelse",
"Make Shipment On Submit","Foretag forsendelse ved indsendelse",
"Mandatory Error","Obligatorisk fejl",
Manufacture,Fremstilling,
"Manufacture Date",Fremstillingsdato,
Mar,,
"Mar 23, 2022","23. mar 2022",
March,Marts,
"Mark ${0} as submitted?","Marker ${0} som indsendt?",
"Marketing Expenses",MarkedsfÃƒÂ¸ringsudgifter,
"Material Issue",MaterialespÃƒÂ¸rgsmÃƒÂ¥l,
"Material Receipt",Materialemodtagelse,
"Material Transfer",MaterialeoverfÃƒÂ¸rsel,
Maternity,,
"Max Amount",,
"Max Qty (As Per Stock Unit)",,
Maxed,,
"Maximum Amount should be greater than the Minimum Amount.",,
"Maximum Amount should be lesser than Pricing Rule's Maximum Amount",,
"Maximum Quantity should be greater than the Minimum Quantity.",,
"Maximum Use",,
May,Maj,
Meter,Meter,
Million,,
"Min Amount",,
"Min Qty (As Per Stock Unit)",,
"Minimum Amount should be greather than the Pricing Rule's Minimum Amount.",,
"Minimum Amount should be less than the Maximum Amount.",,
"Minimum Quantity should be less than the Maximum Quantity.",,
"Minimum Total Spent",,
Misc,Diverse,
Miscellaneous,Diverse,
"Miscellaneous Expenses","Diverse udgifter",
Mo,Mo,
Mobile,,
Modern,,
Modified,"Ãƒâ€ ndret",
"Modified By","Ãƒâ€ ndret af",
Month,,
Monthly,MÃƒÂ¥nedligt,
Months,MÃƒÂ¥neder,
More,Mere,
"More Filters","Flere filtre",
"More shortcuts will be added soon.","Flere genveje vil blive tilfÃƒÂ¸jet snart.",
"Movement Type",BevÃƒÂ¦gelsestype,
NIF,,
NIN,,
"NIN (required)",,
NIS,,
Name,Navn,
Navigate,Navigera,
"Need ${0} Serial Numbers for Item ${1}. You have provided ${2}","Behov for ${0} serienumre til vare ${1}. Du har angivet ${2}",
"Net Pay",,
"Net Social",,
"Net Total","Netto total",
"New ${0}","Ny ${0}",
"New ${0} ${1}","Ny ${0} ${1}",
"New Account","Nyt konto",
"New Company","Nyt firma",
"New Entry","Ny Post",
"New Template","Ny skabelon",
Nine,,
Nineteen,,
Ninety,,
No,Nej,
"No Display Entries Found","Ingen visningsposter fundet",
"No Print Templates not found for entry type ${0}","Ingen printskabeloner fundet for posttype ${0}",
"No Value","Ingen vÃƒÂ¦rdi",
"No Values to be Displayed","Ingen vÃƒÂ¦rdier at vise",
"No entries found","Ingen poster fundet",
"No entries were imported.","Ingen poster blev importeret.",
"No expenses in this period","Ingen udgifter i denne periode",
"No filters selected","Ingen filtre valgt",
"No linked entries found","Ingen kÃƒÂ¦dede poster fundet",
"No results found","Ingen resultater fundne",
"No results found, disable filters",,
"No rows added. Select a file or add rows.","Ingen rÃƒÂ¦kker tilfÃƒÂ¸jet. VÃƒÂ¦lg en fil eller tilfÃƒÂ¸j rÃƒÂ¦kker.",
"No transactions yet","Ingen transaktioner endnu",
"Non Active Serial Number ${0} cannot be used as Manufacture raw material","Inaktivt serienummer ${0} kan ikke anvendes som rÃƒÂ¥materiale til fremstilling",
"Non Active Serial Number ${0} cannot be used for Material Issue","Inaktivt serienummer ${0} kan ikke bruges til materialeudstedelse",
"Non Active Serial Number ${0} cannot be used for Material Transfer","Inaktivt serienummer ${0} kan ikke bruges til materialeoverfÃƒÂ¸rsel",
"Non Inactive Serial Number ${0} cannot be used for Material Receipt","Ikke-inaktivt serienummer ${0} kan ikke bruges til materialemodtagelse",
"Non-Inventory Items",,
None,Ingen,
"Not Found","Ikke fundet",
"Not Saved","Ikke gemt",
"Not Submitted","Ikke indsendt",
"Not Transferred","Ikke overfÃƒÂ¸rt",
Notes,Noter,
Nov,,
November,November,
"Number Display",Nummervisning,
"Number Series",Nummerserie,
"Number of ${0}","Antal af ${0}",
"Number of Rows","Antal rÃƒÂ¦kker",
"NumÃƒÂ©ro d'Identification Fiscale Ã¢â‚¬â€ 15-digit tax identification number assigned by the Algerian tax authority. Legally required on all invoices per Article 11 of the Commercial Code.",,
"NumÃƒÂ©ro d'Identification Nationale Ã¢â‚¬â€ legally mandatory per the 2026 Finance Law (required on the DAS declaration).",,
"NumÃƒÂ©ro d'Identification Statistique Ã¢â‚¬â€ statistical identification number assigned by the National Office of Statistics (ONS). Required on official documents.",,
Oct,,
October,Oktober,
"Office Equipments",Kontorudstyr,
"Office Maintenance Expenses",Kontorsvedligeholdelsesudgifter,
"Office Rent",Kontorleje,
Okay,Okay,
"Onboarding Complete","Onboarding fuldfÃƒÂ¸rt",
One,,
"Only From or To can be set for Manufacture","Kun Fra eller Til kan indstilles for fremstilling",
Open,,
"Open Count","Ãƒâ€¦ben tÃƒÂ¦lling",
"Open Documentation","Ãƒâ€¦ben dokumentation",
"Open Folder","Ãƒâ€¦ben mappe",
"Open POS Shift",,
"Open Print View","Ãƒâ€¦ben printvisning",
"Open Print View if Print is available.","Ãƒâ€¦ben printvisning, hvis print er tilgÃƒÂ¦ngelig.",
"Open Quick Search","Ãƒâ€¦ben hurtigsÃƒÂ¸gning",
"Open Report Print View","Ãƒâ€¦ben rapport printvisning",
"Open Sales Invoice List",,
"Open Saved or Submitted Invoice List.",,
"Open the Export Wizard modal","Ãƒâ€¦ben eksportguiden modal",
"Opening (Cr)","Ãƒâ€¦bning (Cr)",
"Opening (Dr)","Ãƒâ€¦bning (Dr)",
"Opening Amount",Ãƒâ€¦bningsbelÃƒÂ¸b,
"Opening Amounts",,
"Opening Balance Equity","Ãƒâ€¦bningsbalance egenkapital",
"Opening Balances",Ãƒâ€¦bningssaldi,
"Opening Cash",,
"Opening Cash Amount can not be negative.","Ãƒâ€¦bningskontantbelÃƒÂ¸b kan ikke vÃƒÂ¦re negativt.",
"Opening Cash In Denominations","Ãƒâ€¦bningskontanter i vÃƒÂ¦rdier",
"Opening Date",Ãƒâ€¦bningsdato,
"Opening Entry",Ãƒâ€¦bningspost,
"Opening Shift",,
Opportunity,,
Options,Muligheder,
Orange,Orange,
Organisation,Organisation,
Other,,
"Out stock",,
Outflow,UdstrÃƒÂ¸mning,
Outstanding,Fremragende,
"Outstanding Amount","UdestÃƒÂ¥ende belÃƒÂ¸b",
Overtime,,
"Overtime Rate",,
"Overtime Total",,
POS,POS,
"POS Closing Shift",,
"POS Counter Cash Account is not set. Please set it on POS Settings","POS Kassekonto er ikke indstillet. Indstil det venligst pÃƒÂ¥ POS-indstillinger",
"POS Customer","POS kunde",
"POS Inventory is not set. Please set it on POS Settings","POS Lager er ikke indstillet. Indstil det venligst pÃƒÂ¥ POS-indstillinger",
"POS Opening Shift",,
"POS Print Template",,
"POS Profile",,
"POS Settings",POS-indstillinger,
"POS Shift Amount",POS-skiftbelÃƒÂ¸b,
"POS UI",,
"POS Write Off Account is not set. Please set it on POS Settings",,
"Pad Zeros","Udfyld nul",
Page,Side,
Paid,Betalt,
"Paid ${0}","Betalt ${0}",
"Paid Change","Betalt ÃƒÂ¦ndring",
Paisa,,
Parent,ForÃƒÂ¦lder,
"Parent Account","Overordnet konto",
Part-time,,
"Partly Paid",,
"Partly Paid ${0}",,
Party,Partner,
"Patch Run",PatchkÃƒÂ¸rsel,
Paternity,,
Pay,Betal,
"Pay & Print",,
"Pay And Print Button Colour",,
"Pay Button Colour",,
"Pay Period",,
Payable,Betalbar,
Payment,Betaling,
"Payment ${0} is Saved","Betaling ${0} er gemt",
"Payment Account",,
"Payment For","Betaling for",
"Payment Method",Betalingsmetode,
"Payment No",Betalingsnr,
"Payment Number Series",Betalingsnummerserie,
"Payment Print Template","Betalings printskabelon",
"Payment Reference",Betalingsreference,
"Payment Type",Betalingstype,
"Payment amount cannot be ${0}.","BetalingsbelÃƒÂ¸b kan ikke vÃƒÂ¦re ${0}.",
"Payment amount cannot be less than zero.","BetalingsbelÃƒÂ¸b kan ikke vÃƒÂ¦re mindre end nul.",
"Payment amount cannot exceed ${0}.","BetalingsbelÃƒÂ¸b kan ikke overstige ${0}.",
"Payment amount: ${0} should be greater than 0.","BetalingsbelÃƒÂ¸b: ${0} bÃƒÂ¸r vÃƒÂ¦re stÃƒÂ¸rre end 0.",
"Payment amount: ${0} should be less than Outstanding amount: ${1}.","BetalingsbelÃƒÂ¸b: ${0} bÃƒÂ¸r vÃƒÂ¦re mindre end udestÃƒÂ¥ende belÃƒÂ¸b: ${1}.",
"Payment of ${0} will be made from account ""${1}"" to account ""${2}"" on Submit.","Betaling af ${0} vil blive foretaget fra konto ""${1}"" til konto ""${2}"" ved indsendelse.",
Payments,Betalinger,
Payroll,,
"Payroll Breakdown",,
"Payroll Payable","LÃƒÂ¸n til udbetaling",
"Payroll Settings",,
Pending,,
"Pending qty. ${0}","Afventende antal ${0}",
Period,,
Periodicity,Periodicitet,
Personal,,
Phone,Telefon,
"Pick Columns","VÃƒÂ¦lg kolonner",
"Pick Import Columns","VÃƒÂ¦lg importkolonner",
Pink,Rosa,
Place,Sted,
"Place of Supply",,
"Place of supply",Leveringssted,
"Plants and Machineries","Planter og maskiner",
"Please Wait","Vent venligst",
"Please add a customer before saving",,
"Please add items",,
"Please check Key Hints for valid key names","Kontroller venligst nÃƒÂ¸glehints for gyldige nÃƒÂ¸glenavne",
"Please create a ${0} entry to view Template Preview.","Skab venligst en ${0} post for at se skabelonforhÃƒÂ¥ndsvisning.",
"Please fill all values.","Udfyld venligst alle vÃƒÂ¦rdier.",
"Please restart and try again.","Genstart venligst og prÃƒÂ¸v igen.",
"Please select a Print Template","VÃƒÂ¦lg venligst en udskriftsskabelon",
"Please select a batch first",,
"Please select a customer",,
"Please select a payment method before proceeding with payment.",,
"Please select a payment method before submitting.",,
"Please select a valid reference type.","VÃƒÂ¦lg en gyldig referencetype.",
"Please set GSTIN in General Settings.","Indstil venligst GSTIN i Generelle Indstillinger.",
"Please set Round Off Account in the Settings.","Indstil venligst Afrundingskonto i Indstillingerne.",
"Please set a Display Doc","Indstil venligst et Visningsdokument",
"Point of Sale",Salgssted,
"Points must be greater than 0",,
"Points must be greather than 0",,
"Pos Print Width",,
"Pos Ui",,
"Postal Code",Postnummer,
"Postal Expenses",Postomkostninger,
"Posting Date",BogfÃƒÂ¸ringsdato,
Prefix,PrÃƒÂ¦fiks,
Present,,
"Price Discount",,
"Price Discount Scheme",,
"Price Discount Type",,
"Price List",Prisliste,
"Price List Item","Prisliste vare",
"Pricing Rule",,
"Pricing Rule Detail",,
"Pricing Rule Item",,
"Prime Bank","PrimÃƒÂ¦r Bank",
Print,Udskriv,
"Print ${0}","Udskriv ${0}",
"Print Failed",,
"Print Settings",Udskriftsindstillinger,
"Print Setup",UdskriftsopsÃƒÂ¦tning,
"Print Successful",,
"Print Template",Udskriftsskabelon,
"Print Template Name not set","Udskriftsskabelonnavn ikke angivet",
"Print Template is empty","Udskriftsskabelon er tom",
"Print Templates",Udskriftsskabeloner,
"Print View",Udskriftsvisning,
"Print and Stationery","Udskrivning og papirvarer",
Priority,,
Processed,,
Product,Produkt,
"Product Discount",,
"Product Discount Scheme",,
"Professional Abatement",,
"Professional Expense Abatement Rate",,
"Professional expense abatement as a percentage of net social. Default 40%.",,
Profile,,
"Profit And Loss","Profit og tab",
"Profit and Loss","Profit og tab",
Purchase,KÃƒÂ¸b,
"Purchase Acc.",KÃƒÂ¸bskonto,
"Purchase Amount",,
"Purchase Invoice",KÃƒÂ¸bsfaktura,
"Purchase Invoice Item",KÃƒÂ¸bsfakturavare,
"Purchase Invoice Number Series",KÃƒÂ¸bsfakturanummerserie,
"Purchase Invoice Print Template","KÃƒÂ¸bsfaktura udskriftsskabelon",
"Purchase Invoice Terms",KÃƒÂ¸bsfakturavilkÃƒÂ¥r,
"Purchase Invoices",KÃƒÂ¸bsfakturaer,
"Purchase Item",KÃƒÂ¸bsvare,
"Purchase Item Created","KÃƒÂ¸bsvare oprettet",
"Purchase Items",KÃƒÂ¸bsvarer,
"Purchase Payment",KÃƒÂ¸bsbetaling,
"Purchase Payment Account",KÃƒÂ¸bsbetalingskonto,
"Purchase Payments",KÃƒÂ¸bsbetalinger,
"Purchase Receipt",KÃƒÂ¸bskvittering,
"Purchase Receipt Item",KÃƒÂ¸bskvitteringsvare,
"Purchase Receipt Location",KÃƒÂ¸bskvitteringssted,
"Purchase Receipt Number Series","KÃƒÂ¸bskvitteringsnummer serie",
"Purchase Receipt Print Template","KÃƒÂ¸bskvittering udskriftsskabelon",
"Purchase Receipt Terms",KÃƒÂ¸bskvitteringsvilkÃƒÂ¥r,
Purchases,KÃƒÂ¸b,
Purple,Lilla,
Purpose,FormÃƒÂ¥l,
"Q1 (JanÃ¢â‚¬â€œMar)",,
"Q2 (AprÃ¢â‚¬â€œJun)",,
"Q3 (JulÃ¢â‚¬â€œSep)",,
"Q4 (OctÃ¢â‚¬â€œDec)",,
Qty,,
"Qty in Batch","Antal i batch",
"Qty. ${0}","Antal. ${0}",
"Qty. in Transfer Unit","Antal i overfÃƒÂ¸rselsenhed",
Quantity,Kvantitet,
"Quantity (${0}) has to be greater than zero","Kvantitet (${0}) skal vÃƒÂ¦re stÃƒÂ¸rre end nul",
"Quantity and Amount",,
"Quantity must be greater than zero.",,
"Quantity needs to be set","Kvantitet skal indstilles",
Quarter,,
Quarterly,Kvartalsvis,
"Quarterly Wage Declaration (DTS)",,
Quarters,Kvartaler,
"Quick Search",HurtigsÃƒÂ¸gning,
"Quick edit error: ${0} entry has no name.","Hurtig redigeringsfejl: ${0} post har intet navn.",
Quotation,,
Quote,Tilbud,
"Quote Reference","Tilbuds Referance",
RC,,
"RC number",,
Rate,Sats,
"Rate (${0}) cannot be less zero.","Rate (${0}) kan ikke vÃƒÂ¦re mindre end nul.",
"Rate (${0}) has to be greater than zero","Rate (${0}) skal vÃƒÂ¦re stÃƒÂ¸rre end nul",
"Rate can't be negative.","Rate kan ikke vÃƒÂ¦re negativ.",
"Rate needs to be set","Rate skal indstilles",
"Raw Value: ${0}","RÃƒÂ¥ vÃƒÂ¦rdi: ${0}",
Receivable,Tilgodehavende,
Receive,Modtag,
Recent,,
"Recurse Every (As Per Transaction Unit)",,
Red,RÃƒÂ¸d,
"Redeem Loyalty Points",,
"Ref Name","Ref Navn",
"Ref Type","Ref Type",
"Ref. / Cheque No.","Ref. / Check Nr.",
"Ref. Date","Ref. Dato",
"Ref. Name","Ref. Navn",
"Ref. Type","Ref. Type",
Reference,Reference,
"Reference Date",Referencedato,
"Reference Id not set.",,
"Reference Number",Referencenummer,
"Reference Type",Referencetype,
References,Referencer,
"Register Instance",,
"Registered Regular",,
"Registre de Commerce Ã¢â‚¬â€ commercial register number. Required for businesses with commercial activity.",,
Rejected,,
"Reload Sotrama Suite?","GenindlÃƒÂ¦s Sotrama Suite?",
Remark,,
"Remove Filter",,
Replied,,
Report,Rapport,
"Report Error","RapportÃƒÂ©r fejl",
"Report Issue","RapportÃƒÂ©r problem",
"Report will use more than one page if required.","Rapport vil bruge mere end en side, hvis nÃƒÂ¸dvendigt.",
Reports,Rapporter,
"Required fields not selected: ${0}","PÃƒÂ¥krÃƒÂ¦vede felter ikke valgt: ${0}",
"Rest Day / Holiday",,
"Retained Earnings","Tilbageholdte indtÃƒÂ¦gter",
Return,Returnering,
"Return Against","Returnering mod",
"Return Button Colour",,
"Return Issued","Returnering udstedt",
"Reverse Chrg.","Omvendt opladning",
Reverted,TilbagefÃƒÂ¸rt,
Reverts,Reverter,
"Review Accounts","GennemgÃƒÂ¥ konti",
"Review your chart of accounts, add any account or tax heads as needed","GennemgÃƒÂ¥ din kontoplan, tilfÃƒÂ¸j eventuelle konti eller skattehoveder som nÃƒÂ¸dvendigt",
"Right Index","HÃƒÂ¸jre indeks",
Role,Rolle,
"Root Type",Rodtype,
Round,,
"Round Free Item Quantity",,
"Round Off",Afrund,
"Round Off Account",Afrundingskonto,
"Round Off Account Not Found","Afrundingskonto ikke fundet",
"Rounded Off",Afrundet,
"Rounding Method",,
"Row ${0}","RÃƒÂ¦kke ${0}",
SNMG,,
"SNMG (Minimum Wage Floor)",,
Sa,Sa,
"Salaire National Minimum GÃƒÂ©nÃƒÂ©ral Ã¢â‚¬â€ minimum monthly wage floor in DZD. Gross salaries below this produce a non-blocking warning.",,
Salary,LÃƒÂ¸n,
"Salary Earning",,
"Salary Slip",,
"Salary Slips",,
Sales,Salg,
"Sales Acc.",Salgskonto,
"Sales Expenses",Salgsudgifter,
"Sales Invoice",Salgsfaktura,
"Sales Invoice ${0} is Saved",,
"Sales Invoice ${0} is Submitted","Salgsfaktura ${0} er indsendt",
"Sales Invoice Item",Salgsfakturavare,
"Sales Invoice List",,
"Sales Invoice Number Series",Salgsfakturanummerserie,
"Sales Invoice Print Template","Salgsfaktura udskriftsskabelon",
"Sales Invoice Terms",SalgsfakturavilkÃƒÂ¥r,
"Sales Invoices",Salgsfakturaer,
"Sales Item",Salgsvare,
"Sales Item Created","Salgsvare oprettet",
"Sales Items",Salgsvarer,
"Sales Payment",Salgsbetaling,
"Sales Payment Account",Salgsbetalingskonto,
"Sales Payments",Salgsbetalinger,
"Sales Quote",Salgstilbud,
"Sales Quote Item",Salgstilbudsvare,
"Sales Quote Number Series",Salgstilbudsnummer-serie,
"Sales Quote Print Template","Salgstilbud udskriftsskabelon",
"Sales Quotes",Salgstilbud,
"Sales and Purchase","Salg og kÃƒÂ¸b",
Save,Gem,
"Save ${0}?","Gem ${0}?",
"Save Button Colour",,
"Save Customizations","Gem tilpasninger",
"Save Template","Gem skabelon",
"Save Template File","Gem skabelonfil",
"Save and Continue",,
"Save as PDF","Gem som PDF",
"Save as PDF Successful","Gemt som PDF med succes",
"Save changes made to ${0}?","Gem ÃƒÂ¦ndringer foretaget til ${0}?",
"Save or Submit an entry.","Gem eller indsend en post.",
Saved,Gemt,
"Search Item (Name or Barcode)",,
"Secured Loans","Sikrede lÃƒÂ¥n",
"Securities and Deposits","VÃƒÂ¦rdipapirer og indskud",
Select,VÃƒÂ¦lg,
"Select CoA","VÃƒÂ¦lg CoA",
"Select Color","VÃƒÂ¦lg Farve",
"Select Colour",,
"Select Country","VÃƒÂ¦lg Land",
"Select File","VÃƒÂ¦lg Fil",
"Select Image","VÃƒÂ¦lg Billede",
"Select Template File","VÃƒÂ¦lg Skabelonfil",
"Select a Display Doc to view the Template","VÃƒÂ¦lg et Display Dok for at se skabelonen",
"Select a Template type","VÃƒÂ¦lg en skabelontype",
"Select a form type to customize","VÃƒÂ¦lg en formtype til tilpasning",
"Select a pre-defined page size, or set a custom page size for your Print Template.","VÃƒÂ¦lg en foruddefineret side stÃƒÂ¸rrelse, eller indstil en brugerdefineret side stÃƒÂ¸rrelse for din Udskriftsskabelon.",
"Select column","VÃƒÂ¦lg kolonne",
"Select file","VÃƒÂ¦lg fil",
"Select folder","VÃƒÂ¦lg mappe",
"Select the Batch",,
"Select the template type.","VÃƒÂ¦lg skabelontypen.",
Selected,Valgt,
Sep,,
September,September,
"Serial Number",Serienummer,
"Serial Number ${0} does not belong to the item ${1}.","Serienummer ${0} tilhÃƒÂ¸rer ikke varen ${1}.",
"Serial Number ${0} does not exist.","Serienummer ${0} findes ikke.",
"Serial Number ${0} is not Active.","Serienummer ${0} er ikke aktivt.",
"Serial Number ${0} is not Inactive","Serienummer ${0} er ikke inaktivt",
"Serial Number ${0} status is not Active.","Serienummer ${0} status er ikke aktiv.",
"Serial Number Description",Serienummerbeskrivelse,
"Serial Number Series",,
"Serial Number Series cannot contain the following characters: /, ?, &, =, %",,
"Serial Number Status",,
"Serial Number is enabled for Item ${0}","Serienummer er aktiveret for varen ${0}",
"Serial Number is not enabled for Item ${0}","Serienummer er ikke aktiveret for varen ${0}",
"Serial Number not set for row ${0}.","Serienummer ikke angivet for rÃƒÂ¦kke ${0}.",
"Serial Number set for row ${0}.","Serienummer angivet for rÃƒÂ¦kke ${0}.",
Service,Service,
"Set Coupon Code",,
"Set Discount Amount","Angiv rabatbelÃƒÂ¸b",
"Set Loyalty Program",,
"Set Period","Angiv periode",
"Set Price List",,
"Set Print Size","Angiv udskriftsstÃƒÂ¸rrelse",
"Set Template Type","Angiv skabelontype",
"Set Up",OpsÃƒÂ¦tning,
"Set Up Your Workspace","OpsÃƒÂ¦t din arbejdsplads",
"Set a Template value to see the Print Template","Angiv en vÃƒÂ¦rdi for skabelonen for at se udskriftsskabelonen",
"Set an Import Type","Angiv en importtype",
"Set the display language.","Angiv visningssproget.",
"Set the local code. This is used for number formatting.","Angiv den lokale kode. Dette bruges til talformatering.",
"Set up a custom header and/or footer for print templates. These appear at the top and bottom of every printed page.",,
"Set up your company information, email, country and fiscal year","OpsÃƒÂ¦t dine virksomhedsoplysninger, e-mail, land og regnskabsÃƒÂ¥r",
"Set up your opening balances before performing any accounting entries","OpsÃƒÂ¦t dine ÃƒÂ¥bningsbalancer, fÃƒÂ¸r du udfÃƒÂ¸rer nogen bogfÃƒÂ¸ringsposter",
"Set up your organization","OpsÃƒÂ¦t din organisation",
"Set up your tax templates for your sales or purchase transactions","OpsÃƒÂ¦t dine skabeloner for skat for dine salgs- eller kÃƒÂ¸bstransaktioner",
"Sets how many digits are shown after the decimal point.","Angiver, hvor mange cifre der vises efter decimaltegnet.",
"Sets the app-wide date display format.","Angiver appens datoformat.",
"Sets the internal precision used for monetary calculations. Above 6 should be sufficient for most currencies.","Angiver den interne prÃƒÂ¦cision, der bruges til monetÃƒÂ¦re beregninger. Over 6 bÃƒÂ¸r vÃƒÂ¦re tilstrÃƒÂ¦kkelig for de fleste valutaer.",
"Sets the theme of the app.",,
"Setting Up Instance","OpsÃƒÂ¦tning af instans",
Settings,Indstillinger,
Setup,OpsÃƒÂ¦tning,
"Setup Complete","OpsÃƒÂ¦tning fuldfÃƒÂ¸rt",
"Setup Wizard",OpsÃƒÂ¦tningsguide,
"Setup system defaults like date format and display precision","OpsÃƒÂ¦t systemstandarder som datoformat og visningsprÃƒÂ¦cision",
Seven,,
Seventeen,,
Seventy,,
"Share capital (Capital Social) Ã¢â‚¬â€ the company's subscribed share capital in DZD. Relevant for SARL, EURL, and SPA company types; optional for sole proprietors.",,
Shipment,Forsendelse,
"Shipment ${0} is Submitted","Forsendelse ${0} er indsendt",
"Shipment Item",Forsendelsesvare,
"Shipment Location",Forsendelsessted,
"Shipment Number Series",Forsendelsesnummer-serie,
"Shipment Print Template",Forsendelsesudskriftsskabelon,
"Shipment Terms",ForsendelsesvilkÃƒÂ¥r,
Shortcuts,Genveje,
"Should entries be submitted after syncing?","Skal poster indsendes efter synkronisering?",
"Show CNAS Employer Article Number on Documents",,
"Show Capital Social on Documents",,
"Show HSN","Vis HSN",
"Show Me","Vis mig",
"Show Month/Year","Vis mÃƒÂ¥ned/ÃƒÂ¥r",
"Show NIF on Documents",,
"Show NIS on Documents",,
"Show RC on Documents",,
"Sick Leave",,
"Similar Product",,
"Single Value",EnkeltvÃƒÂ¦rdi,
Six,,
Sixteen,,
Sixty,,
"Skip Child Tables","Spring over underordnede tabeller",
"Skip Transactions","Spring over transaktioner",
"Smallest Currency Fraction Value","Mindste valutabrÃƒÂ¸kdelvÃƒÂ¦rdi",
Softwares,Software,
"Something has gone terribly wrong. Please check the console and raise an issue.","Der er sket noget frygteligt galt. Kontroller konsollen og opret en sag.",
"Source of Funds (Liabilities)","Kilde til midler (passiver)",
"Standard Chart of Accounts","Standard kontoplan",
Start,Start,
"Start Date",,
"Start From Row Index","Start fra rÃƒÂ¦kkeindeks",
State,stat,
"State Tax",Statsafgift,
